Date,crude,dollar,gold,yc,spx,senti,7yTR,10yTR,30yTR,emcorp,emeq,isTSY,usdcorp,usdBB,usdBBB
2003-12-15,30.89,88.512,407.5,2.4000000000000004,1068.040039,89.6,247.82866040000002,239.58033709999998,245.0964973,165.09,17.288889,84.760002,84.760002,159.53,365.52
2003-12-16,30.64,88.74,408.0,2.41,1075.130005,89.6,248.88232209999998,240.38383309999998,245.9184932,165.34,17.216667,84.93,84.93,159.57,366.02
2003-12-17,31.01,88.3,408.25,2.3600000000000003,1076.47998,89.6,249.73478640000002,241.3872281,246.94499059999998,165.75,17.016666,85.150002,85.150002,159.75,367.24
2003-12-18,30.79,88.24,407.5,2.31,1089.180054,89.6,250.38294790000003,242.0027309,247.57466490000002,165.84,17.291110999999997,85.440002,85.440002,159.99,368.57
2003-12-19,31.03,88.53,409.75,2.33,1088.660034,89.6,250.4076736,242.22628030000004,247.8033614,166.13,17.333334,85.449997,85.449997,160.21,369.09
2003-12-22,28.78,88.39,410.45,2.34,1092.939941,89.6,249.81014700000003,241.66513160000002,247.2292926,166.31,17.5,85.220001,85.220001,160.28,368.52
2003-12-23,28.3,88.37,409.25,2.3200000000000003,1096.02002,89.6,247.57974930000003,239.7522457,245.272364,166.05,17.547777,84.639999,84.639999,160.16,366.72
2003-12-24,29.45,87.89,409.25,2.37,1094.040039,89.6,249.45976230000002,241.3388344,246.8954827,166.21,17.604445000000002,85.16999799999999,85.16999799999999,160.32,368.24
2003-12-26,,87.93,409.25,2.3499999999999996,1095.890015,89.6,250.52342579999998,241.9539943,247.5248062,166.31,17.648889999999998,85.440002,85.440002,160.45,369.35
2003-12-29,29.17,87.74,412.0,2.38,1109.47998,89.6,248.6913914,240.61687630000003,246.156902,166.26,17.915556,84.91999799999999,84.91999799999999,160.47,368.11
2003-12-30,30.1,87.37,416.25,2.4299999999999997,1109.640015,89.6,247.89693760000003,239.67659640000002,245.19497290000004,166.15,18.001112,84.83000200000001,84.83000200000001,160.47,367.32
2003-12-31,30.3,87.26,416.25,2.4299999999999997,1111.920044,92.6,248.537986,240.0913994,245.6193264,166.18,18.214445,84.699997,84.699997,160.55,367.93
2004-01-02,29.55,86.93,415.25,2.44,1108.47998,92.6,,,,165.8,18.620001000000002,84.019997,84.019997,160.33,365.89
2004-01-05,32.3,86.35,420.6,2.46,1122.219971,92.6,,,,166.07,19.273332999999997,83.949997,83.949997,160.67,366.41
2004-01-06,31.2,85.93,424.4,2.45,1123.670044,92.6,240.6290639,234.78315930000002,240.188868,166.73,19.055555,84.58000200000001,84.58000200000001,161.34,368.67
2004-01-07,30.99,86.52,421.75,2.4299999999999997,1126.329956,92.6,243.81938,238.08611499999998,243.5678719,166.99,19.1,84.769997,84.769997,161.81,369.39
2004-01-08,31.11,85.88,421.0,2.4199999999999995,1131.920044,92.6,,,,167.24,19.172222,84.769997,84.769997,162.05,369.64
2004-01-09,31.91,85.39,423.35,2.4300000000000006,1121.859985,92.6,253.60647709999998,247.9858142,253.6955043,168.03,19.137777,85.769997,85.769997,162.55,372.87
2004-01-12,31.41,85.86,425.25,2.4300000000000006,1127.22998,92.6,248.6803366,244.77451380000002,250.41026609999997,168.59,19.121111,85.769997,85.769997,162.84,372.94
2004-01-13,32.55,85.78,425.5,2.42,1121.219971,92.6,254.22400090000002,244.67387620000002,250.3073114,168.65,19.012222,86.230003,86.230003,162.99,373.96
2004-01-14,31.84,86.32,419.5,2.36,1130.52002,92.6,254.67455189999998,245.50180209999996,251.15429959999997,168.81,19.042223,86.400002,86.400002,163.18,374.85
2004-01-15,31.43,86.87,412.5,2.3200000000000003,1132.050049,92.6,254.9121279,245.93026040000004,251.59262290000004,168.93,18.653334,86.449997,86.449997,163.42,375.16
2004-01-16,31.26,88.05,408.4,2.34,1139.829956,92.6,253.66109980000002,244.95565150000002,250.59557430000004,168.84,18.733334,86.089996,86.089996,163.44,374.49
2004-01-20,32.26,86.98,409.25,2.39,1138.77002,92.6,252.8403216,244.18577850000003,249.8079755,168.72,19.277779000000002,85.940002,85.940002,163.56,373.9
2004-01-21,31.95,86.6,407.6,2.36,1147.619995,92.6,253.4994386,244.8108727,250.44746209999997,168.7,19.303333,86.190002,86.190002,163.72,374.27
2004-01-22,31.42,86.09,409.25,2.33,1143.939941,92.6,254.8020736,246.0424639,251.7074097,168.9,19.254444,86.559998,86.559998,163.98,375.88
2004-01-23,32.08,86.85,409.0,2.38,1141.550049,92.6,252.7113699,244.075619,249.6952797,168.92,19.222220999999998,85.910004,85.910004,163.94,373.87
2004-01-26,31.15,87.51,408.2,2.41,1155.369995,92.6,251.2705155,242.7209706,248.30944159999999,168.39,19.35,85.550003,85.550003,163.79,372.55
2004-01-27,31.05,86.54,405.7,2.41,1144.050049,92.6,252.5556463,243.737414,249.3492878,168.56,19.252222,85.889999,85.889999,163.77,373.81
2004-01-28,30.77,87.24,411.0,2.3499999999999996,1128.47998,92.6,250.0831562,241.6068608,247.16968019999996,168.48,18.98,85.269997,85.269997,163.34,371.44
2004-01-29,29.47,87.82,405.7,2.34,1134.109985,92.6,249.69448590000002,241.6342227,247.19767209999998,167.5,18.68111,85.16999799999999,85.16999799999999,163.03,371.12
2004-01-30,29.53,87.42,399.75,2.3200000000000003,1131.130005,92.6,250.96721519999997,242.84120099999998,248.4324401,167.64,18.655556,85.559998,85.559998,162.74,372.16
2004-02-02,30.3,87.79,398.35,2.3499999999999996,1135.26001,92.6,250.57609920000002,242.47504500000002,248.0578537,167.58,18.66,85.220001,85.220001,162.62,371.52
2004-02-03,30.07,86.98,401.45,2.3499999999999996,1136.030029,92.6,254.2392316,245.61288760000002,251.26794280000004,167.66,18.555555,85.550003,85.550003,162.47,372.59
2004-02-04,29.63,87.02,399.25,2.3500000000000005,1126.52002,92.6,252.5477244,244.2861957,249.9107048,167.82,18.388889000000002,85.410004,85.410004,162.31,372.08
2004-02-05,29.02,87.12,399.55,2.35,1128.589966,92.6,,,,167.73,18.383333,85.089996,85.089996,161.91,371.07
2004-02-06,29.26,86.2,404.25,2.35,1142.76001,92.6,239.8845699,234.25774449999997,239.651356,167.85,18.802221,85.610001,85.610001,161.95,372.98
2004-02-09,29.1,86.17,405.95,2.33,1139.810059,92.6,252.17371839999998,246.6124168,252.29048540000002,168.17,19.073334,85.809998,85.809998,162.41,373.88
2004-02-10,30.06,86.04,408.55,2.3099999999999996,1145.540039,92.6,,,,168.18,19.056667,85.57,85.57,162.43,373.06
2004-02-11,30.33,85.36,405.75,2.32,1157.76001,92.6,254.97416809999999,249.81465669999997,255.5664545,168.37,19.352222,86.019997,86.019997,162.73,374.89
2004-02-12,30.17,85.47,411.6,2.3499999999999996,1152.109985,92.6,248.3033006,244.4110162,250.03839920000001,168.71,19.342222,85.970001,85.970001,162.91,374.17
2004-02-13,30.96,85.68,416.0,2.3499999999999996,1145.810059,92.6,254.1768618,245.3118966,250.96002169999997,168.85,19.355556,86.190002,86.190002,163.04,374.92
2004-02-17,31.43,85.12,414.5,2.3499999999999996,1156.98999,92.6,254.2010884,245.33858080000002,250.98732030000002,169.0,19.744444,86.190002,86.190002,163.25,375.04
2004-02-18,31.57,86.02,414.5,2.33,1151.819946,92.6,254.01300890000002,245.36526800000001,251.0146219,169.2,19.475555,86.16999799999999,86.16999799999999,163.3,375.27
2004-02-19,31.63,86.04,409.8,2.3499999999999996,1147.060059,92.6,254.2497486,245.39195800000002,251.0419264,169.01,19.305555,86.230003,86.230003,163.4,375.25
2004-02-20,31.22,87.4,405.25,2.3499999999999996,1144.109985,92.6,253.21636740000002,244.4227502,250.05040330000003,168.79,19.088888,85.940002,85.940002,163.21,374.08
2004-02-23,31.89,87.17,399.5,2.36,1140.98999,92.6,254.0888422,245.44882080000002,251.10009849999997,168.94,18.922222,86.220001,86.220001,163.34,375.13
2004-02-24,31.6,86.23,402.25,2.35,1139.089966,92.6,254.53859169999998,245.67590180000002,251.33240780000003,169.27,18.822222,86.370003,86.370003,163.26,375.23
2004-02-25,32.46,87.32,400.25,2.3499999999999996,1143.670044,92.6,254.98941859999996,246.1042759,251.77064500000003,169.38,19.027779000000002,86.470001,86.470001,163.44,375.48
2004-02-26,32.45,87.79,393.25,2.36,1144.910034,92.6,254.3749321,245.5295528,251.1826892,169.26,19.122223,86.339996,86.339996,163.5,375.02
2004-02-27,32.94,87.42,395.85,2.33,1144.939941,92.6,255.6826253,246.7647594,252.44633560000003,169.5,19.393333,86.68,86.68,163.79,376.36
2004-03-01,33.34,87.62,400.0,2.33,1155.969971,92.6,,,,169.68,19.835556,86.519997,86.519997,164.03,376.53
2004-03-02,34.15,88.93,395.75,2.3099999999999996,1149.099976,92.6,251.645406,243.48963419999998,249.09580309999998,169.62,19.677778,86.019997,86.019997,163.98,375.38
2004-03-03,33.32,89.14,390.5,2.33,1151.030029,92.6,253.8394712,245.2397312,250.88619469999998,169.37,19.555555,85.940002,85.940002,163.91,375.12
2004-03-04,33.45,89.22,392.0,2.31,1154.869995,92.6,,,,169.61,19.688889,86.209999,86.209999,164.09,375.87
2004-03-05,34.4,88.23,399.25,2.2800000000000002,1156.859985,92.6,243.93292069999998,237.5186636,242.98735519999997,170.53,19.761110000000002,87.279999,87.279999,164.98,379.82
2004-03-08,34.27,88.04,399.85,2.26,1147.199951,92.6,246.4476554,241.0543185,246.60441600000001,171.11,19.572222,87.769997,87.769997,165.45,381.06
2004-03-09,33.72,88.39,401.5,2.2199999999999998,1140.579956,92.6,250.1410017,244.6623944,250.29556519999997,171.74,19.444445,88.099998,88.099998,165.76,382.04
2004-03-10,32.83,89.02,400.25,2.2,1123.890015,92.6,,,,171.78,19.0,88.089996,88.089996,165.79,381.56
2004-03-11,33.22,88.49,398.45,2.22,1106.780029,92.6,255.2110872,250.0456147,255.8027301,171.8,18.588888,88.099998,88.099998,165.54,381.09
2004-03-12,32.76,89.09,398.0,2.2399999999999998,1120.569946,92.6,251.1974628,247.020022,252.70747540000002,171.57,18.744444,87.83000200000001,87.83000200000001,165.59,380.6
2004-03-15,34.39,89.01899999999999,398.1,2.2199999999999998,1104.48999,92.6,260.9888682,251.3820045,257.1698893,171.54,18.394444,87.879997,87.879997,165.57,380.44
2004-03-16,34.72,,402.5,2.1900000000000004,1110.699951,92.6,262.7961224,253.08227340000002,258.9093057,171.53,18.622223,88.309998,88.309998,165.63,382.07
2004-03-17,34.95,89.05,402.75,2.1799999999999997,1123.75,92.6,262.5950987,252.89773050000002,258.7205139,172.02,18.877777,88.25,88.25,165.61,382.29
2004-03-18,34.43,88.15,410.75,2.21,1122.319946,92.6,261.0643044,251.87962549999997,257.6789678,171.95,18.988889999999998,87.970001,87.970001,165.52,381.13
2004-03-19,34.33,88.54,412.0,2.2399999999999998,1109.780029,92.6,260.4250258,251.07498680000003,256.8558028,171.9,18.738889999999998,87.849998,87.849998,165.48,380.49
2004-03-22,33.57,88.2,417.65,2.22,1095.400024,92.6,261.7788697,252.35149669999998,258.1617034,172.1,18.438889,88.18,88.18,165.62,381.72
2004-03-23,34.4,88.22,416.25,2.21,1093.949951,92.6,262.0241202,252.58601370000002,258.40162000000004,172.22,18.624445,88.309998,88.309998,165.57,381.98
2004-03-24,34.14,89.35,415.25,2.23,1091.329956,92.6,262.04680279999997,252.6113574,258.4275472,172.4,18.638889000000002,88.25,88.25,165.49,381.8
2004-03-25,33.32,89.32,416.1,2.24,1109.189941,92.6,261.62508419999995,252.2190273,258.026184,172.36,18.821112,88.129997,88.129997,165.51,381.43
2004-03-26,32.51,89.28,421.5,2.26,1108.060059,92.6,259.44892250000004,250.1774475,255.9375983,172.13,18.786667,87.57,87.57,165.41,379.52
2004-03-29,32.04,88.98,421.25,2.2800000000000002,1122.469971,92.6,258.1650761,248.97434330000002,254.70679359999997,171.69,19.027779000000002,87.199997,87.199997,165.5,378.98
2004-03-30,33.04,88.78,420.0,2.2800000000000002,1127.0,92.6,258.18865719999997,249.0005074,254.73356009999998,171.86,19.261110000000002,87.230003,87.230003,165.53,378.94
2004-03-31,32.29,87.95,423.7,2.26,1126.209961,95.8,259.52452650000004,250.05394249999998,255.8112497,172.21,19.5,87.550003,87.550003,165.79,380.29
2004-04-01,32.59,87.53,427.25,2.2600000000000002,1132.170044,95.8,,,,172.01,19.65889,87.08000200000001,87.08000200000001,165.67,379.03
2004-04-02,31.19,88.85,419.0,2.29,1141.810059,95.8,251.2524256,243.1217394,248.7194378,170.85,19.855556,85.470001,85.470001,164.59,374.36
2004-04-05,31.17,89.58,417.7,2.33,1150.569946,95.8,243.16937709999996,236.9811804,242.4374969,170.38,19.994444,85.050003,85.050003,164.31,373.17
2004-04-06,31.48,89.08,418.5,2.33,1148.160034,95.8,238.7907279,233.5827656,238.96083619999996,170.56,20.105556,85.349998,85.349998,164.49,374.31
2004-04-07,33.07,88.55,419.0,2.3200000000000003,1140.530029,95.8,,,,170.74,20.033333,85.360001,85.360001,164.6,374.59
2004-04-08,33.98,89.29,419.5,2.33,1139.319946,95.8,246.47465789999998,241.08307390000002,246.6338335,170.67,20.049999,85.199997,85.199997,164.59,374.11
2004-04-12,34.51,89.22,419.5,2.34,1145.199951,95.8,,,,170.58,20.204445,84.93,84.93,164.67,373.87
2004-04-13,34.15,90.18,407.9,2.34,1129.439941,95.8,247.9601011,240.54840409999997,246.08685330000003,170.22,19.968889,84.269997,84.269997,164.15,371.78
2004-04-14,33.54,90.56,397.75,2.2700000000000005,1128.170044,95.8,246.770271,239.61416499999999,245.131104,169.67,19.674444,84.209999,84.209999,163.72,370.79
2004-04-15,33.72,90.36,398.25,2.32,1128.839966,95.8,246.594419,239.2588234,244.76758089999998,169.37,19.511110000000002,84.089996,84.089996,163.62,370.07
2004-04-16,33.85,90.24,400.85,2.3400000000000003,1134.609985,95.8,247.83969330000002,240.2502935,245.78187889999998,169.61,19.655556,84.400002,84.400002,163.87,371.14
2004-04-19,34.71,90.11,403.1,2.32,1135.819946,95.8,247.2566188,239.89326719999997,245.4166324,169.72,19.688889,84.18,84.18,163.86,370.82
2004-04-20,33.56,90.75,396.85,2.32,1118.150024,95.8,246.47452489999998,239.15449300000003,244.66084840000002,169.45,19.516666,83.57,83.57,163.73,370.03
2004-04-21,33.23,91.42,392.75,2.23,1124.089966,95.8,245.69671719999997,238.80056980000003,244.2987764,168.85,19.372223,83.739998,83.739998,163.5,369.67
2004-04-22,33.24,91.1,392.3,2.2500000000000004,1139.930054,95.8,246.93484680000003,239.7889484,245.30991170000001,168.82,19.366667,84.07,84.07,163.76,371.03
2004-04-23,33.78,91.36,394.5,2.1900000000000004,1140.599976,95.8,244.56053599999998,238.2904624,243.7769241,168.58,19.511110000000002,83.720001,83.720001,163.69,369.43
2004-04-26,34.18,90.85,397.0,2.18,1135.530029,95.8,244.98658030000004,238.70056719999997,244.19647129999998,168.74,19.233334,83.709999,83.709999,163.86,370.16
2004-04-27,34.11,90.63,396.25,2.2199999999999998,1138.109985,95.8,245.8155643,239.3034238,244.8132082,168.62,19.131110999999997,84.040001,84.040001,163.95,370.7
2004-04-28,35.02,91.43,392.25,2.2,1122.410034,95.8,244.445382,237.99925299999998,243.4790099,168.06,18.583334,83.489998,83.489998,163.61,369.1
2004-04-29,34.66,90.8,386.0,2.21,1113.890015,95.8,243.2845542,237.08264080000004,242.5412934,167.28,17.971110999999997,83.300003,83.300003,163.03,367.62
2004-04-30,35.23,90.68,388.5,2.22,1107.300049,94.2,243.90600409999996,237.48983509999996,242.9578631,167.23,17.588888,83.5,83.5,163.07,368.57
2004-05-03,34.97,91.02,388.5,2.1900000000000004,1117.48999,94.2,259.3056161,249.77687400000002,255.5278019,167.14,17.765556,83.199997,83.199997,163.03,368.72
2004-05-04,36.07,90.05,391.25,2.2399999999999998,1119.550049,94.2,250.49385780000003,242.5442378,248.12863959999999,166.9,18.113332999999997,82.959999,82.959999,162.64,367.64
2004-05-05,36.58,89.5,392.55,2.2700000000000005,1121.530029,94.2,242.60604359999996,236.07154669999997,241.5069196,166.65,18.157778,82.769997,82.769997,162.38,366.86
2004-05-06,37.05,90.09,387.5,2.2399999999999998,1113.98999,94.2,,,,165.75,17.781111,82.690002,82.690002,161.73,365.53
2004-05-07,37.25,91.31,380.8,2.15,1098.699951,94.2,,,,164.24,17.381110999999997,81.66999799999999,81.66999799999999,160.49,362.21
2004-05-10,35.83,91.75,375.0,2.1999999999999997,1087.119995,94.2,252.7786864,247.6532724,253.3553059,163.64,16.542223,81.650002,81.650002,159.6,361.64
2004-05-11,36.97,91.84,375.25,2.18,1095.449951,94.2,252.34086729999999,247.6844452,253.38719640000002,163.61,17.033333,81.809998,81.809998,159.43,362.01
2004-05-12,37.95,91.44,382.2,2.21,1097.280029,94.2,,,,163.49,17.038889,81.690002,81.690002,158.96,361.35
2004-05-13,38.3,92.15,375.15,2.1799999999999997,1096.439941,94.2,237.39350840000003,231.83455550000002,237.1723748,163.35,16.994444,81.440002,81.440002,158.4,360.23
2004-05-14,39.04,91.78,376.5,2.2,1095.699951,94.2,238.7597361,232.9628202,238.32661690000003,163.7,16.546667000000003,81.849998,81.849998,158.47,361.74
2004-05-17,38.88,91.16,382.95,2.1900000000000004,1084.099976,94.2,240.72206359999998,234.6574361,240.06025010000002,164.3,15.884444,82.379997,82.379997,158.88,363.43
2004-05-18,38.43,91.41,377.7,2.16,1091.48999,94.2,239.78400359999998,233.947685,239.33415750000003,164.54,16.356667,82.220001,82.220001,159.11,363.03
2004-05-19,38.35,90.66,380.75,2.18,1088.680054,94.2,238.8522117,233.0586835,238.42468739999998,164.47,16.808889,81.839996,81.839996,159.26,362.08
2004-05-20,38.89,91.15,379.5,2.17,1089.189941,94.2,240.0368722,234.3814423,239.7779017,164.59,16.705555,82.25,82.25,159.39,363.42
2004-05-21,37.6,90.57,385.3,2.1599999999999997,1093.560059,94.2,239.2950733,233.6733489,239.0535051,164.71,16.98,82.07,82.07,159.35,362.74
2004-05-24,39.22,90.59,384.0,2.16,1095.410034,94.2,239.5154931,233.8875167,239.27260389999998,164.76,17.244444,82.129997,82.129997,159.55,363.42
2004-05-25,38.46,89.89,388.9,2.1500000000000004,1113.050049,94.2,239.92916069999998,234.2869102,239.68119309999997,165.06,17.624445,82.160004,82.160004,159.69,363.73
2004-05-26,38.05,89.81,389.65,2.15,1114.939941,94.2,241.3170339,235.4327272,240.8533918,165.34,17.555555,82.57,82.57,160.03,364.91
2004-05-27,37.03,88.71,393.6,2.1399999999999997,1121.280029,94.2,242.71710290000001,236.77570989999998,242.2272956,165.77,17.833334,83.019997,83.019997,160.41,366.75
2004-05-28,37.0,88.98,393.25,2.12,1120.680054,94.2,241.57201919999997,235.68276609999998,241.1091876,165.64,17.794445,82.790001,82.790001,160.36,365.53
2004-06-01,39.05,88.91,397.2,2.11,1121.199951,94.2,248.02046209999997,239.80509410000002,245.32642909999998,165.34,17.671112,82.099998,82.099998,160.32,364.65
2004-06-02,37.99,88.9,394.85,2.0900000000000003,1124.98999,94.2,252.1465068,243.77500580000003,249.3877451,165.25,17.671112,81.959999,81.959999,160.23,364.05
2004-06-03,36.26,89.0,390.35,2.08,1116.640015,94.2,,,,165.26,17.278889000000003,82.089996,82.089996,160.22,364.23
2004-06-04,35.97,88.59,388.3,2.08,1122.5,94.2,251.76957709999996,243.5566506,249.1643625,165.08,17.533333,81.75,81.75,160.19,362.98
2004-06-07,35.57,88.29,393.6,2.1100000000000003,1140.420044,94.2,245.4692932,239.6719565,245.1902262,165.31,18.138889000000002,81.870003,81.870003,160.33,363.63
2004-06-08,35.47,88.56,392.35,2.0500000000000003,1142.180054,94.2,251.4514557,245.26917400000002,250.91631549999997,165.33,17.886667000000003,81.849998,81.849998,160.52,363.88
2004-06-09,34.69,89.75,386.85,2.0300000000000002,1131.329956,94.2,,,,165.2,17.482222,81.610001,81.610001,160.42,363.02
2004-06-10,35.75,89.28,384.95,1.9999999999999996,1136.469971,94.2,251.7678991,246.68223659999998,252.36191269999998,165.03,17.502222,81.699997,81.699997,160.46,363.39
2004-06-14,35.22,89.84,385.1,1.9199999999999995,1125.290039,94.2,237.03431809999998,231.7265707,237.0619037,164.83,16.827778,81.300003,81.300003,160.27,361.91
2004-06-15,34.66,,386.5,1.9200000000000004,1132.01001,94.2,240.9180696,235.4576238,240.87886150000003,165.55,17.153334,82.379997,82.379997,160.97,365.77
2004-06-16,34.56,90.42,385.25,1.9000000000000004,1133.560059,94.2,239.98029669999997,234.5603817,239.9609611,165.56,16.923334,82.199997,82.199997,160.98,364.83
2004-06-17,35.58,89.95,386.1,1.9,1132.050049,94.2,240.5885275,235.14701519999997,240.56110139999998,165.79,17.007778,82.43,82.43,161.14,365.75
2004-06-18,35.43,89.43,395.1,1.9099999999999997,1135.02002,94.2,240.42305299999998,234.99102140000002,240.40151600000002,166.1,16.911112,82.260002,82.260002,161.2,365.49
2004-06-21,34.82,89.6,395.25,1.9000000000000004,1130.300049,94.2,240.6446005,235.3926449,240.81238650000003,166.23,16.988889999999998,82.389999,82.389999,161.45,366.02
2004-06-22,34.95,89.77,395.75,1.92,1134.410034,94.2,240.4790874,235.05076290000002,240.462633,166.28,17.168888,82.279999,82.279999,161.5,365.79
